question,answer,reference1,scores
militia definition and example,the militia is the armed forces of the state .,the organized militia is the armed forces of the state. each state has two mandatory forces which are: the army national guard and the air national guard.,4.625
when do you apply heat vs cold to an injury,"when heat increases circulation and raises skin temperature, you should not apply heat to acute injuries or injuries that show signs of inflammation .","in chronic injuries, heat can relieve pain and loosen tissues. ice packing cools the surrounding tissues, and it is critical that the ice be removed before the tissue freezes.",2.8
how do i determine the length of my roof for shingles,"to determine the length of your roof for shingles, divide the total area from step 1 by 100 .",determine the pitch of the roof. the pitch is how steep the roof is. pitch is calculated by the roof's rise over its run. measure from the edge of the roof over 12 inches or 12 is the run and see how many inches up the roof line is this is the rise.,1.0
california domestic partners rights and responsibilities act,the california domestic partners rights and responsibilities act provides the same rights and duties to same - sex couples as those of spouses .,"the california domestic partner rights and responsibilities act was effective on january 1, 2005, a.b. 205 provides the same rights and duties to same-sex couples as those of spouses.",5.0
how do factors affect photosynthesis,"light intensity, carbon dioxide concentration and temperature are the factors that affect photosynthesis .","light is a factor affecting photosynthesis, as without enough light, a plant can not photosynthesis very quickly, even if there is plenty of water and carbon dioxide. increasing the light intensity will boost the speed of photosynthesis.",4.4444444444444455
temperature in toledo,the temperature in toledo is 16. 4°f .,"coldest month is january when the average temperature overnight is 16.4°f. in july, the warmest month, the average day time temperature rises to 83.4°f in toledo.",3.5
where do i find windows media player,"to find windows media player, go through the start menu .","steps to find windows media player in windows 10 are click start and type: media player and select it from the results at the top. alternately, you can right-click the start button to bring up the hidden quick access menu and choose run or use the keyboard shortcut windows key+r. then type: wmplayer.exe and hit enter.",3.6666666666666665
how do you cook turkey necks,"boil, saute or slow - cook a turkey neck until the meat falls from the bone .","to cook turkey necks, combine the turkey necks, celery and onions in a large stew pot. cover with water just above the meat and veggies. bring to hard boil, then cover pot with top and boil at medium for 1 hour. after 1 hour of cooking, add your seasonings. continue to boil for 1 1/2 hours or until meat is tender. add water if necessary.",2.833333333333333
steric number example,if the steric number is 1 then the geometry of the molecule is linear .,"for example, if the steric number is 1 then the geometry of the molecule is linear. the steric number is calculated by using the electrons of the central atom, or the atom around which the other atoms rotate, and the number of bonds of those rotating atoms.",4.714285714285714
how to change tail light bulb dodge grand caravan 2005,"to change tail light bulb dodge grand caravan 2005, first, open the rear hatch. look inside at the edge where the taillight is. you ' ll see 2 black round tabs near the tail light. take a screwdriver and","to change a taillight bulb, first, open the rear hatch. look inside at the edge where the taillight is. you'll see 2 black round tabs snap-in button near the taillight. take a screwdriver and pry each one out far enough so you can pull them out with your fingers or pliers.you may have to turn or wiggle them but they'll come out.",3.5
using graph to find rate constant,"using graph to find rate constant, you should use the arrhenius equation .","to find rate constant using graph of data, rate law, and rate constant. and a use the data in the table to separately plot concentration, the natural logarithm of the concentration, and the reciprocal of the concentration versus time.",1.2857142857142858
how to sew ties into seat cushion,"to sew ties into seat cushion, place the seat cushion down on the pinned woven mat. pull the woven mat securely around the seat cushions and mark it with pins two - to - three inches from the edge on the bottom side of the",place the seat cushion down on the pinned woven mat. pull the woven mat securely around the seat cushion and mark it with pins two-to-three inches from the edge on the bottom side of the seat. sew the woven tie mat together to keep the ties in place with a long running stitch along the pinned underside edge.,3.8571428571428568
number one sign of sudden cardiac arrest,"fatigue, fainting, blackouts, dizziness, chest pain, shortness of breath, weakness, palpitations or vomiting are the number one sign of sudden cardiac arrest .","number one signs of sudden cardiac arrest are fatigue, fainting, blackouts, dizziness, chest pain, shortness of breath, weakness, palpitations or vomiting. but sudden cardiac arrest often occurs with no warning.",4.75
what was unique about walt whitman's poetry,walt whitman ' s poetry was unique because he wrote in free verse .,"walt whitman's poetry was unique because he wrote in free verse. he didn't stick with the usual structure or even making sure his verses rhymed. also, he didn't always speak about a hero in terms where they were elevated above the rest of the people.",3.571428571428572
what is avatar ride,avatar is a halfpipe roller coaster that goes up to 70 ft to the top and back tower while spinning the riders .,avatar rode is a halfpipe roller coaster that goes up to 70 ft to the top and back tower while spinning the riders. it reaches the top of both spikes about twelve times during each ride.,4.5
how do cirrus clouds form,cirrus clouds form when the invisible water vapour in the air condenses into visible water droplets or ice crystals .,"cirrus clouds are formed at very high altitude. when air masses reach these heights, the temperature drops drastically. these cold temperatures cause the moisture in the air masses to condense and actually freeze into ice crystals. this occurs above 8000m. masses of ice crystals are visible to the human eye as a cirrus cloud.",2.8
what is hsa account how does it work,"a health savings account is an account you use to pay for qualified medical, pharmacy, dental and vision expenses and save on taxes .","an health savinga account is much like a savings account, but the funds are reserved just for eligible healthcare expenses. unlike a simple savings account, the money is deposited tax free or tax deductible, and the funds remain tax free when used to pay or reimburse for eligible medical expenses. the interest and earnings grow tax free.",3.0
what are the steps of giving birth?,"the steps of giving birth are the shortening and opening of the cervix, descent and birth of the baby, and the pushing out of the placenta .",childbirth usually occurs in three stages: first stage: the time of the onset of true labor until the cervix is completely dilated to 10 cm. second stage: the period after the cervix is dilated to 10 cm until the baby is delivered. third stage: delivery of the placenta.,3.7142857142857135
what is natural gas used for,"natural gas is used for heating, cooking, and electricity generation .","natural gas is used for heating, cooking, and electricity generation. it is also used as fuel for vehicles, and as a chemical feed stock in the manufacture of plastics and other commercially important organic chemicals.",4.857142857142857
what is college readiness programs,avid ’ s mission is to close the achievement gap by preparing all students for college readiness and success in a global society .,"students starting out in college or a career need to be well prepared. the transition from high school or the workforce to college can be a challenge for some students, especially those who are not aware of the expectations and requirements for entering college level coursework.",2.4
part time jobs in gloucester for 16 year olds,the part time jobs in gloucester for 16 year olds are sales assistant through to jobs at a summer camp .,"part time jobs for 16 year olds. there are numerous part time jobs for 16 year olds listed on this page, everything from saturday and weekend part time jobs such as sales assistant through to jobs at a summer camp.",3.8
what is a mass,a mass is the amount of matter an object has .,"in physics, mass is a property of a physical body. it is the measure of an object's resistance to acceleration that is a change in its state of motion when a net force is applied.",2.6666666666666665
how much calcium do you need a day,"you need 1, 000 milligrams of calcium a day .","the amount of calcium you need is as follows: if you are younger than 50 years of age, you need about 1,000 milligrams of calcium per day. if you are older than 50, you need 1,200 mg of calcium per day.  ",3.4
how do mosquito nets work,"a mosquito net offers protection against mosquitos, flies, and other insects, and thus against the diseases they may carry .","a mosquito net offers protection against mosquitos, flies, and other insects, and thus against the diseases they may carry. examples include malaria, dengue fever, yellow fever, and various forms of encephalitis, including the west nile virus.",4.4444444444444455
how to start shingles on a hip roof,"to start shingles on a hip roof, measure from the peak to each end of the tails or fascia .","divide this in half and mark the center of the ridge as a control point. for a hip roof, the peak is the control point. refer to your measurement for the average exposure of the first row of shingles.",1.375
what is lsvt speech therapy for parkinson's,lsvt is a speech treatment that has been proven to significantly improve speech after one month .,the lee silverman voice treatment – loud is a treatment for speech disorders associated with parkinson's disease. it focuses on increasing vocal loudness and is delivered by a speech therapist in sixteen one-hour sessions spread over four weeks.,3.1666666666666665
building over septic drain field,building over septic drain field is time - consuming but pays off in the long run .,building a septic drain field is time-consuming but pays off in the long run. septic tanks last from 15 to 30 years.,3.8
extra strength tylenol vs advil,"tylenol extra strength contains just acetaminophen, an analgesic for pain and fever relief .","tylenol contains a pain reliever known as acetaminophen. advil contains an nsaid known as ibuprofen. advil is better for inflammatory pains such as sinus headaches, … arthritis, and swollen injuries. tylenol is better for relieving fever, the common cold, and toothaches.",3.4285714285714284
how did ww1 contribute to the great migration,"during the initial wave the majority of migrants moved to major northern cities such as chicago, illiniois, detroit, michigan, pittsburgh, pennsylvania, and new york, new york .","world war i brought about tremendous change for african americans and their place in american society. the great migration transformed the demographics of black communities in the north and the south, however it had a significant impact on african americans, particularly the majority who lived in the south.",2.8
why are halogens and alkali metals reactive,halogens and alkali metals are reactive because usually they are attracted to each other .,alkaline metals are reactive because they contain one electron in their outer shell. halogens are reactive because they contain seven electrons in their outer shell.,2.4
how long does it take to bake raw chicken legs,it takes 35 to 40 minutes to bake raw chicken legs .,"it takes 35 to 40 minutes or until the chicken is no longer pink inside. you can bake the chicken legs in a 375°f. oven, if desired.increase the baking time to 45 to 50 minutes.",4.0
the notion that each hemisphere of the brain specializes in particular functions,each hemisphere of the brain specializes in particular functions is the cerebellum .,"the right hemisphere controls the left side of the body, and the left hemisphere controls the right side. in most people, the left hemisphere regulates language and speech, and the right hemisphere controls nonverbal, spatial skills.",2.625
how the nervous system works for kids,"the nervous system controls the body ' s sense of smell, hearing, tasting, seeing and touching .","the nervous system controls the body's sense of smell, hearing, tasting, seeing and touching. the brain is the largest function of the nervous system.",4.875
cervical spine meaning,the meaning of cervical spine is many areas where tissues narrow to a neck - like passage .,the cervical spine is made up of the first seven vertebrae in the spine. the first two vertebral bodies in the cervical spine are called the atlas and the axis.,2.2857142857142856
how to paint texture on your ceiling,"to paint texture on your ceiling, you start by rolling paint about six inches from the wall and then work toward the wall, coming as close as you can without touching the wall. if paint creates an edge or a blob, smooth","to paint texture on your ceiling: start by preparing the texture brush. use the roller and apply some of the mixture to the brush - gently working it throughout the bristles. attach a long pole to the texture brush. standing directly beneath the texture brush, start on the outside edge of the ceiling. gently “stamp” or press it into the mixture, pulling straight down to release.",3.6
how long to cook a steak medium rare on grill,it takes 7 minutes per side to cook a steak medium rare on grill .,"to cook a steak medium rare on grill, first grill it for three minutes on one side and then, after lowering the temperature to medium, three to four on the other. after that, cook each side from three to four minutes.",2.4
what are the major sections of a statement of cash flows?,"operating activities, from investing activities, and from financing activities are the major sections of a statement of cash flows .",the first section of the cash flow statement illustrates the cash received and used during normal operating activities. this section details the changes in the ledger account balances for your current assets and current liabilities.,2.4
kahlan name meaning,the meaning of name kahlan is strong leader .,the name kahlan is a baby girl name. the baby name kahlan originated as an irish name. in irish the name kahlan means- strong leader.,4.125
describe the standard form of a business letter.,"a business letter includes contact information, a salutation, the body of the letter, a complimentary close, and a signature .","in standard business letter format, a sample of which follows, the norm is block format, which means that all typing is flush with the left margin. all of the margins should be 1 ½ inches. the return address, or sender’s address, is listed first, followed by the date that the letter was completed.",1.875
how to stop someone from killing themselves,the mistake most people make when trying to prevent someone from killing themselves is thinking that isolating the person from the sharp objects he can use to kill himself can prevent him from committing suicide while in fact that ' s not enough .,"to stop someone from killing themselves, you need to tell him you love him and care about him, that you will help him any way you can. make sure he knows he is not a burden and you want him around.",1.5555555555555556
what is the difference between a medical doctor and a doctor of osteopathic,a doctor of osteopathic medicine is licensed to practice medicine in any field they choose to specialize in .,"md is short for medical doctor. this type of doctor has an allopathic degree. do stands for doctor of osteopathic medicine. this type of doctor has an osteopathic degree. like an md, a doctor of osteopathic medicine (do) is licensed to practice medicine in any field they choose to specialize in.",2.6
how to switch between win 10 desktops,"to switch between win 10 desktops, press enter .","to switch between window 10 desktops, open the task view pane and click on the desktop you want to switch to. you can also quickly switch desktops without going into the task view pane by using the keyboard shortcuts windows key plus ctrl plus left arrow and windows key plus ctrl plus right arrow.",1.625
what does it mean when someone sign a document under duress,duress occurs when a person is influenced to sign a contract under pressure .,"duress is determined by the state of mind induced in the victim.  if the victim is found to be under duress while signing, the court may find the signed contract invalid.",3.6
what are the steps of the water cycle,"the steps of the water cycle are evaporation, condensation, precipitation, and runoff .","the steps of the water cycle are step 1: a large quantity of water evaporates from the surface of the ocean. evaporation is the conversion of liquid water to a gaseous form of water called water vapor. step 2: the water vapor then condenses to form clouds. most of this condensed water will then precipitate back into the ocean, but some will travel on and eventually float over land. precipitate means to condense from a vapor and fall as rain or snow. step 3: the condensed water (clouds) that floats over land picks up more water vapor from evaporation and transpiration. transpiration is the evaporation of water from the leaves of plants.",3.8571428571428568
how does the doctor check your prostate?,"a doctor feels the prostate from the rectum, checking for things such as size, lumps, and firmness .","doctors use several tests to check on the condition of the prostate. they include: dre, or digital rectal exam: this is the standard prostate test. a doctor feels the prostate from the rectum, checking for things such as size, lumps, and firmness. psa, or prostate-specific antigen test: this blood test measures the amount of a protein called psa that is produced by prostate cells.",4.0
what is myosin,myosin is the commonest protein in muscle .,myosin is the commonest protein in muscle. a globulin that combines with actin to form actomyosin.,4.666666666666667
how to apply print settings to an entire excel workbook,"to apply print settings to an entire excel workbook : 1. select the range of cells you want to print. 2. next, under settings, select print selection. 3. to print the selection, click the big print button","to apply print settings to an entire excel workbook: 1. on the file tab, click print. 2. to preview the other pages that will be printed, click 'next page' or 'previous page' at the bottom of the window. 3. to print the worksheet, click the big print button.",4.222222222222221
how to cut a kabocha squash,"to cut a kabocha squash, start with the tip of your knifes in the center of the squash and cut in half lengthwise, using a rocking motion on the knife to get it through .",cut the softened kabocha squash in half using a cleaver knife in a rocking motion. scoop out the seeds using a spoon. then cut the squash into wedges then cut into squares.,3.5
what does a yellow butterfly mean by native american,"according to a native american tribe, a flying yellow butterfly symbolized a sunny and bright summer, true to its own color, yellow .","the meaning of yellow butterflies when seen in dreams. if the dream is a happy one, it means that the person is in for some fun and frolic. it is the time to make merry. happiness and prosperity are just round the corner.",1.5555555555555556
what is a copyright assignment,a copyright assignment is an exclusive transfer .,a copyright assignment is an exclusive transfer. assignment of copyright can involve a partial transfer or a transfer of the entire intellectual work.,4.5
